,x_y,direction,Index,V,angle,curl,fiber_radius,g_factor,height,helix_radius,index,mass,n_turns,pitch,total_fiber_length,total_length
5168,2,1,678,3.13E-21,0.520298154,1.745329252,40,1.60209293,309.3972094,50,678,6.04E-23,3,180,622.3557127,540
5169,2,1,679,3.01E-21,0.445457494,2.094395102,40,1.602218904,257.8310078,60,679,5.81E-23,3,180,598.395211,540
5170,2,1,680,7.41E-21,0.961325355,0.698131701,50,1.15789112,773.4930234,20,680,1.43E-22,3,180,943.3405839,540
5172,2,1,682,5.22E-21,0.621514085,1.396263402,50,1.447248424,386.7465117,40,682,1.01E-22,3,180,664.2084495,540
5173,2,1,683,4.89E-21,0.520298154,1.745329252,50,1.514179184,309.3972094,50,683,9.44E-23,3,180,622.3557127,540
5175,2,1,685,1.07E-20,0.961325355,0.698131701,60,0.80660321,773.4930234,20,685,2.06E-22,3,180,943.3405839,540
5177,2,1,687,7.51E-21,0.621514085,1.396263402,60,1.370530524,386.7465117,40,687,1.45E-22,3,180,664.2084495,540
5178,2,1,688,7.04E-21,0.520298154,1.745329252,60,1.434102597,309.3972094,50,688,1.36E-22,3,180,622.3557127,540
5180,2,1,695,1.42E-21,1.009814211,0.628318531,20,1.622543783,954.9296586,20,695,2.74E-23,3,200,1127.781297,600
5182,2,1,697,9.64E-22,0.672159234,1.256637061,20,1.831411497,477.4648293,40,697,1.86E-23,3,200,766.7937553,600
5183,2,1,698,8.94E-22,0.566911505,1.570796327,20,1.807268772,381.9718634,50,698,1.73E-23,3,200,711.2682366,600
5184,2,1,699,8.54E-22,0.487761707,1.884955592,20,1.766095912,318.3098862,60,699,1.65E-23,3,200,679.2062895,600
5185,2,1,700,3.19E-21,1.009814211,0.628318531,30,1.598196419,954.9296586,20,700,6.16E-23,3,200,1127.781297,600
5186,2,1,701,2.47E-21,0.815002311,0.942477796,30,1.573994869,636.6197724,30,701,4.78E-23,3,200,874.805541,600
5188,2,1,703,2.01E-21,0.566911505,1.570796327,30,1.757709878,381.9718634,50,703,3.89E-23,3,200,711.2682366,600
5189,2,1,704,1.92E-21,0.487761707,1.884955592,30,1.740216326,318.3098862,60,704,3.71E-23,3,200,679.2062895,600
5190,2,1,705,5.67E-21,1.009814211,0.628318531,40,1.551515152,954.9296586,20,705,1.10E-22,3,200,1127.781297,600
5191,2,1,706,4.40E-21,0.815002311,0.942477796,40,1.41847513,636.6197724,30,706,8.50E-23,3,200,874.805541,600
5192,2,1,707,3.85E-21,0.672159234,1.256637061,40,1.601627942,477.4648293,40,707,7.45E-23,3,200,766.7937553,600
5193,2,1,708,3.58E-21,0.566911505,1.570796327,40,1.651971952,381.9718634,50,708,6.91E-23,3,200,711.2682366,600
5194,2,1,709,3.41E-21,0.487761707,1.884955592,40,1.653635387,318.3098862,60,709,6.60E-23,3,200,679.2062895,600
5195,2,1,710,8.86E-21,1.009814211,0.628318531,50,1.189865149,954.9296586,20,710,1.71E-22,3,200,1127.781297,600
5196,2,1,711,6.87E-21,0.815002311,0.942477796,50,1.292893001,636.6197724,30,711,1.33E-22,3,200,874.805541,600
5198,2,1,713,5.59E-21,0.566911505,1.570796327,50,1.556074566,381.9718634,50,713,1.08E-22,3,200,711.2682366,600
5199,2,1,714,5.33E-21,0.487761707,1.884955592,50,1.562957015,318.3098862,60,714,1.03E-22,3,200,679.2062895,600
5202,2,1,717,8.67E-21,0.672159234,1.256637061,60,1.388207454,477.4648293,40,717,1.68E-22,3,200,766.7937553,600
5204,2,1,719,7.68E-21,0.487761707,1.884955592,60,1.485468405,318.3098862,60,719,1.48E-22,3,200,679.2062895,600
5205,2,1,0,3.84E-22,0.188713354,5.235987756,20,1.012345326,57.29577951,50,0,3.44E-24,5,60,305.4223409,300
5208,2,1,7,4.45E-22,0.15783119,6.283185307,20,0.72799034,55.70423008,70,7,3.99E-24,5,70,354.4050807,350
5209,2,1,9,4.43E-22,0.123160654,8.078381109,20,0.582061406,43.32551229,90,9,3.97E-24,5,70,352.6713768,350
5210,2,1,10,5.96E-22,0.219235587,4.487989505,23,1.046746337,77.98592212,50,10,5.34E-24,5,70,358.5830504,350
5211,2,1,12,5.89E-22,0.15783119,6.283185307,23,0.693973232,55.70423008,70,12,5.28E-24,5,70,354.4050807,350
5212,2,1,15,4.15E-22,0.249348359,3.926990817,20,1.117059062,81.48733086,50,15,3.72E-24,4,80,330.2123333,320
5213,2,1,16,4.11E-22,0.209104644,4.71238898,20,0.850915583,67.90610905,60,16,3.68E-24,4,80,327.1257245,320
5214,2,1,19,4.06E-22,0.140538431,7.068583471,20,0.644218818,45.27073937,90,19,3.64E-24,4,80,323.1863856,320
5215,2,1,21,5.14E-22,0.209104644,4.71238898,20,0.897145853,84.88263632,60,21,4.60E-24,5,80,408.9071557,400
5218,2,1,31,6.80E-22,0.209104644,4.71238898,23,0.896265689,84.88263632,60,31,6.09E-24,5,80,408.9071557,400
5222,2,1,40,8.63E-22,0.179924339,5.497787144,26,0.890403702,72.75654541,70,40,7.74E-24,5,80,406.5630516,400
5223,2,1,41,8.60E-22,0.15783119,6.283185307,26,0.784609429,63.66197724,80,41,7.71E-24,5,80,405.034378,400
5224,2,1,42,8.58E-22,0.140538431,7.068583471,26,0.671930923,56.58842421,90,42,7.69E-24,5,80,403.982982,400
5225,2,1,43,4.71E-22,0.279006421,3.490658504,20,1.116137793,103.1324031,50,43,4.22E-24,4,90,374.4813648,360
5226,2,1,44,4.65E-22,0.234346087,4.188790205,20,0.93267249,85.94366927,60,44,4.17E-24,4,90,370.1166225,360
5228,2,1,50,5.77E-22,0.201841366,4.886921906,20,0.974490399,92.08250279,70,50,5.17E-24,5,90,459.3247079,450
5229,2,1,54,6.15E-22,0.234346087,4.188790205,23,0.953988909,85.94366927,60,54,5.51E-24,4,90,370.1166225,360
5230,2,1,58,7.78E-22,0.279006421,3.490658504,23,1.13348904,128.9155039,50,58,6.97E-24,5,90,468.101706,450
5231,2,1,59,7.69E-22,0.234346087,4.188790205,23,0.988251348,107.4295866,60,59,6.89E-24,5,90,462.6457782,450
5232,2,1,60,7.63E-22,0.201841366,4.886921906,23,0.987730892,92.08250279,70,60,6.84E-24,5,90,459.3247079,450
5234,2,1,64,7.80E-22,0.201841366,4.886921906,26,0.902252283,73.66600223,70,64,6.99E-24,4,90,367.4597663,360
5235,2,1,70,9.68E-22,0.15783119,6.283185307,26,0.822388633,71.61972439,90,70,8.67E-24,5,90,455.6636752,450
5236,2,1,73,9.63E-22,0.15783119,6.283185307,29,0.757864106,57.29577951,90,73,8.63E-24,4,90,364.5309402,360
5237,2,1,74,1.21E-21,0.201841366,4.886921906,29,0.994400423,92.08250279,70,74,1.09E-23,5,90,459.3247079,450
5238,2,1,78,3.90E-22,0.259287009,3.769911184,20,0.951993926,79.57747155,60,78,3.49E-24,3,100,310.3748926,300
5239,2,1,81,3.83E-22,0.175029293,5.654866776,20,0.796109457,53.0516477,90,81,3.43E-24,3,100,304.6546854,300
5240,2,1,83,5.20E-22,0.259287009,3.769911184,20,1.005871106,106.1032954,60,83,4.66E-24,4,100,413.8331902,400
5241,2,1,91,6.38E-22,0.175029293,5.654866776,20,0.840638945,88.41941283,90,91,5.72E-24,5,100,507.757809,500
5242,2,1,92,5.23E-22,0.308169071,3.141592654,23,1.128887456,95.49296586,50,92,4.69E-24,3,100,314.8315526,300
5243,2,1,93,5.16E-22,0.259287009,3.769911184,23,1.00137837,79.57747155,60,93,4.62E-24,3,100,310.3748926,300
5244,2,1,94,5.11E-22,0.223563584,4.398229715,23,0.953287837,68.20926133,70,94,4.58E-24,3,100,307.6564697,300
5245,2,1,96,5.06E-22,0.175029293,5.654866776,23,0.801642196,53.0516477,90,96,4.54E-24,3,100,304.6546854,300
5246,2,1,97,6.98E-22,0.308169071,3.141592654,23,1.140045845,127.3239545,50,97,6.25E-24,4,100,419.7754035,400
5247,2,1,99,6.82E-22,0.223563584,4.398229715,23,1.011200116,90.94568177,70,99,6.11E-24,4,100,410.2086262,400
5248,2,1,100,6.78E-22,0.19637966,5.026548246,23,0.964393328,79.57747155,80,100,6.07E-24,4,100,407.8389069,400
5249,2,1,101,6.75E-22,0.175029293,5.654866776,23,0.841809451,70.73553026,90,101,6.05E-24,4,100,406.2062472,400
5250,2,1,105,8.47E-22,0.19637966,5.026548246,23,1.03083378,99.47183943,80,105,7.59E-24,5,100,509.7986336,500
5251,2,1,106,8.44E-22,0.175029293,5.654866776,23,0.87267202,88.41941283,90,106,7.56E-24,5,100,507.757809,500
5252,2,1,108,6.53E-22,0.223563584,4.398229715,26,0.931304542,68.20926133,70,108,5.85E-24,3,100,307.6564697,300
5253,2,1,110,6.47E-22,0.175029293,5.654866776,26,0.836851521,53.0516477,90,110,5.80E-24,3,100,304.6546854,300
5254,2,1,111,8.79E-22,0.259287009,3.769911184,26,1.033619143,106.1032954,60,111,7.88E-24,4,100,413.8331902,400
5255,2,1,113,8.66E-22,0.19637966,5.026548246,26,0.970305785,79.57747155,80,113,7.76E-24,4,100,407.8389069,400
5257,2,1,116,1.09E-21,0.223563584,4.398229715,26,1.074752335,113.6821022,70,116,9.76E-24,5,100,512.7607828,500
5258,2,1,117,1.08E-21,0.19637966,5.026548246,26,1.043499688,99.47183943,80,117,9.70E-24,5,100,509.7986336,500
5260,2,1,121,8.05E-22,0.175029293,5.654866776,29,0.827718476,53.0516477,90,121,7.21E-24,3,100,304.6546854,300
5261,2,1,122,1.08E-21,0.223563584,4.398229715,29,0.997205217,90.94568177,70,122,9.71E-24,4,100,410.2086262,400
5262,2,1,124,1.07E-21,0.175029293,5.654866776,29,0.86717251,70.73553026,90,124,9.62E-24,4,100,406.2062472,400
5263,2,1,125,1.35E-21,0.223563584,4.398229715,29,1.074711809,113.6821022,70,125,1.21E-23,5,100,512.7607828,500
5264,2,1,126,1.35E-21,0.19637966,5.026548246,29,1.043434924,99.47183943,80,126,1.21E-23,5,100,509.7986336,500
5265,2,1,128,9.90E-22,0.223563584,4.398229715,32,0.90376233,68.20926133,70,128,8.87E-24,3,100,307.6564697,300
5266,2,1,129,9.84E-22,0.19637966,5.026548246,32,0.902032199,59.68310366,80,129,8.82E-24,3,100,305.8791802,300
5267,2,1,130,9.80E-22,0.175029293,5.654866776,32,0.824516841,53.0516477,90,130,8.78E-24,3,100,304.6546854,300
5268,2,1,135,1.64E-21,0.19637966,5.026548246,32,1.061440216,99.47183943,80,135,1.47E-23,5,100,509.7986336,500
5269,2,1,142,5.86E-22,0.336800315,2.855993321,20,1.176714491,154.0619849,50,142,5.25E-24,4,110,466.1921226,440
5271,2,1,151,7.04E-22,0.192123429,5.140787979,20,0.910870753,106.9874895,90,151,6.31E-24,5,110,560.3091316,550
5272,2,1,155,5.61E-22,0.215441724,4.569589314,23,1.024385566,72.21655543,80,155,5.03E-24,3,110,337.8094594,330
5275,2,1,161,7.45E-22,0.192123429,5.140787979,23,0.917807586,85.58999162,90,161,6.68E-24,4,110,448.2473053,440
5276,2,1,162,9.68E-22,0.336800315,2.855993321,23,1.202927855,192.5774811,50,162,8.68E-24,5,110,582.7401533,550
5278,2,1,164,9.42E-22,0.245073367,3.99839065,23,1.157420414,137.5553437,70,164,8.44E-24,5,110,566.9404489,550
5279,2,1,167,7.30E-22,0.283902298,3.427191986,26,1.082797442,96.28874057,60,167,6.54E-24,3,110,343.7608494,330
5280,2,1,168,7.22E-22,0.245073367,3.99839065,26,1.015182941,82.5332062,70,168,6.47E-24,3,110,340.1642693,330
5281,2,1,169,7.17E-22,0.215441724,4.569589314,26,1.017004301,72.21655543,80,169,6.43E-24,3,110,337.8094594,330
5282,2,1,170,7.14E-22,0.192123429,5.140787979,26,0.941603128,64.19249371,90,170,6.40E-24,3,110,336.1854789,330
5283,2,1,173,9.57E-22,0.215441724,4.569589314,26,1.07966751,96.28874057,80,173,8.57E-24,4,110,450.4126126,440
5284,2,1,175,1.22E-21,0.283902298,3.427191986,26,1.142203276,160.4812343,60,175,1.09E-23,5,110,572.934749,550
5285,2,1,181,8.88E-22,0.192123429,5.140787979,29,0.948890988,64.19249371,90,181,7.96E-24,3,110,336.1854789,330
5286,2,1,183,1.19E-21,0.215441724,4.569589314,29,1.074115859,96.28874057,80,183,1.07E-23,4,110,450.4126126,440
5287,2,1,187,1.48E-21,0.192123429,5.140787979,29,1.041581135,106.9874895,90,187,1.33E-23,5,110,560.3091316,550
5289,2,1,191,1.46E-21,0.245073367,3.99839065,32,1.086604048,110.0442749,70,191,1.31E-23,4,110,453.5523591,440
5290,2,1,193,1.44E-21,0.192123429,5.140787979,32,1.008103103,85.58999162,90,193,1.29E-23,4,110,448.2473053,440
5291,2,1,195,1.81E-21,0.215441724,4.569589314,32,1.134892312,120.3609257,80,195,1.62E-23,5,110,563.0157657,550
5292,2,1,198,1.29E-21,0.192123429,5.140787979,35,0.948344262,64.19249371,90,198,1.16E-23,3,110,336.1854789,330
5293,2,1,199,1.73E-21,0.215441724,4.569589314,35,1.091942603,96.28874057,80,199,1.55E-23,4,110,450.4126126,440
5294,2,1,201,2.17E-21,0.215441724,4.569589314,35,1.124946498,120.3609257,80,201,1.94E-23,5,110,563.0157657,550
5296,2,1,205,4.69E-22,0.266354219,3.665191429,20,1.133381717,98.22133631,70,205,4.20E-24,3,120,373.1587208,360
5297,2,1,208,6.46E-22,0.364868935,2.617993878,20,1.21344391,183.3464944,50,208,5.79E-24,4,120,513.8248116,480
5298,2,1,211,6.20E-22,0.234346087,4.188790205,20,1.103111602,114.591559,80,211,5.56E-24,4,120,493.4888301,480
5299,2,1,212,6.17E-22,0.209104644,4.71238898,20,0.958263829,101.8591636,90,212,5.53E-24,4,120,490.6885868,480
5300,2,1,213,8.07E-22,0.364868935,2.617993878,20,1.238809886,229.1831181,50,213,7.23E-24,5,120,642.2810145,600
5302,2,1,216,7.75E-22,0.234346087,4.188790205,20,1.11662711,143.2394488,80,216,6.95E-24,5,120,616.8610376,600
5304,2,1,224,8.37E-22,0.308169071,3.141592654,23,1.194183105,152.7887454,60,224,7.50E-24,4,120,503.7304842,480
5306,2,1,229,1.05E-21,0.308169071,3.141592654,23,1.207718543,190.9859317,60,229,9.38E-24,5,120,629.6631052,600
5307,2,1,231,1.03E-21,0.234346087,4.188790205,23,1.172554915,143.2394488,80,231,9.19E-24,5,120,616.8610376,600
5308,2,1,232,1.02E-21,0.209104644,4.71238898,23,1.021928961,127.3239545,90,232,9.13E-24,5,120,613.3607335,600
5309,2,1,234,7.92E-22,0.266354219,3.665191429,26,1.093488779,98.22133631,70,234,7.10E-24,3,120,373.1587208,360
5310,2,1,235,7.86E-22,0.234346087,4.188790205,26,1.092953754,85.94366927,80,235,7.04E-24,3,120,370.1166225,360
5311,2,1,237,1.07E-21,0.308169071,3.141592654,26,1.184209029,152.7887454,60,237,9.59E-24,4,120,503.7304842,480
5312,2,1,238,1.06E-21,0.266354219,3.665191429,26,1.154488845,130.9617817,70,238,9.47E-24,4,120,497.5449611,480
5314,2,1,243,1.31E-21,0.234346087,4.188790205,26,1.201171125,143.2394488,80,243,1.17E-23,5,120,616.8610376,600
5315,2,1,245,9.86E-22,0.266354219,3.665191429,29,1.073429653,98.22133631,70,245,8.83E-24,3,120,373.1587208,360
5316,2,1,248,1.31E-21,0.266354219,3.665191429,29,1.157781147,130.9617817,70,248,1.18E-23,4,120,497.5449611,480
5318,2,1,252,1.63E-21,0.234346087,4.188790205,29,1.175169241,143.2394488,80,252,1.46E-23,5,120,616.8610376,600
5319,2,1,254,1.20E-21,0.266354219,3.665191429,32,1.078642882,98.22133631,70,254,1.08E-23,3,120,373.1587208,360
5320,2,1,256,1.18E-21,0.209104644,4.71238898,32,1.053591915,76.39437268,90,256,1.06E-23,3,120,368.0164401,360
5321,2,1,257,1.60E-21,0.266354219,3.665191429,32,1.151152625,130.9617817,70,257,1.43E-23,4,120,497.5449611,480
5322,2,1,259,1.58E-21,0.209104644,4.71238898,32,1.10267602,101.8591636,90,259,1.41E-23,4,120,490.6885868,480
5323,2,1,261,1.98E-21,0.234346087,4.188790205,32,1.193545413,143.2394488,80,261,1.78E-23,5,120,616.8610376,600
5324,2,1,262,1.97E-21,0.209104644,4.71238898,32,1.112312012,127.3239545,90,262,1.77E-23,5,120,613.3607335,600
5325,2,1,263,1.42E-21,0.234346087,4.188790205,35,1.069261815,85.94366927,80,263,1.28E-23,3,120,370.1166225,360
5326,2,1,264,1.42E-21,0.209104644,4.71238898,35,1.053678679,76.39437268,90,264,1.27E-23,3,120,368.0164401,360
5328,2,1,268,2.36E-21,0.209104644,4.71238898,35,1.11944165,127.3239545,90,268,2.12E-23,5,120,613.3607335,600
5329,2,1,272,2.23E-21,0.209104644,4.71238898,38,1.103038317,101.8591636,90,272,1.99E-23,4,120,490.6885868,480
5330,2,1,273,2.80E-21,0.234346087,4.188790205,38,1.168009078,143.2394488,80,273,2.51E-23,5,120,616.8610376,600
5331,2,1,275,5.30E-22,0.392348468,2.416609734,20,1.216735738,161.3831123,50,275,4.75E-24,3,130,422.071687,390
5332,2,1,278,5.06E-22,0.253081363,3.866575574,20,1.156222058,100.8644452,80,278,4.54E-24,3,130,402.83202,390
5334,2,1,282,6.81E-22,0.287390823,3.383253627,20,1.230018992,153.6982022,70,282,6.11E-24,4,130,542.2390039,520
5335,2,1,284,6.70E-22,0.225964362,4.34989752,20,1.030780296,119.5430461,90,284,6.01E-24,4,130,533.5639979,520
5338,2,1,287,8.52E-22,0.287390823,3.383253627,20,1.254353419,192.1227527,70,287,7.63E-24,5,130,677.7987549,650
5339,2,1,289,8.38E-22,0.225964362,4.34989752,20,1.042948998,149.4288077,90,289,7.51E-24,5,130,666.9549974,650
5341,2,1,293,6.69E-22,0.253081363,3.866575574,23,1.171964233,100.8644452,80,293,6.00E-24,3,130,402.83202,390
5342,2,1,296,9.14E-22,0.332066728,2.89993168,23,1.228627707,179.3145692,60,296,8.19E-24,4,130,550.0488294,520
5343,2,1,297,9.01E-22,0.287390823,3.383253627,23,1.222809027,153.6982022,70,297,8.07E-24,4,130,542.2390039,520
5344,2,1,298,8.93E-22,0.253081363,3.866575574,23,1.221752679,134.4859269,80,298,8.00E-24,4,130,537.1093599,520
5345,2,1,300,1.17E-21,0.392348468,2.416609734,23,1.294854271,268.9718538,50,300,1.05E-23,5,130,703.4528116,650
5346,2,1,302,1.13E-21,0.287390823,3.383253627,23,1.254889342,192.1227527,70,302,1.01E-23,5,130,677.7987549,650
5347,2,1,304,1.11E-21,0.225964362,4.34989752,23,1.087459449,149.4288077,90,304,9.93E-24,5,130,666.9549974,650
5349,2,1,308,8.50E-22,0.225964362,4.34989752,26,1.120022834,89.65728461,90,308,7.62E-24,3,130,400.1729984,390
5350,2,1,310,1.15E-21,0.287390823,3.383253627,26,1.209180906,153.6982022,70,310,1.03E-23,4,130,542.2390039,520
5351,2,1,311,1.14E-21,0.253081363,3.866575574,26,1.220760749,134.4859269,80,311,1.02E-23,4,130,537.1093599,520
5353,2,1,313,1.46E-21,0.332066728,2.89993168,26,1.252492137,224.1432115,60,313,1.31E-23,5,130,687.5610368,650
5355,2,1,318,1.06E-21,0.253081363,3.866575574,29,1.142003735,100.8644452,80,318,9.54E-24,3,130,402.83202,390
5356,2,1,319,1.06E-21,0.225964362,4.34989752,29,1.125197675,89.65728461,90,319,9.47E-24,3,130,400.1729984,390
5357,2,1,321,1.42E-21,0.253081363,3.866575574,29,1.208317371,134.4859269,80,321,1.27E-23,4,130,537.1093599,520
5358,2,1,323,1.79E-21,0.287390823,3.383253627,29,1.229578544,192.1227527,70,323,1.60E-23,5,130,677.7987549,650
5359,2,1,325,1.76E-21,0.225964362,4.34989752,29,1.181927757,149.4288077,90,325,1.58E-23,5,130,666.9549974,650
5361,2,1,327,1.30E-21,0.253081363,3.866575574,32,1.137497746,100.8644452,80,327,1.16E-23,3,130,402.83202,390
5364,2,1,335,1.55E-21,0.253081363,3.866575574,35,1.125465554,100.8644452,80,335,1.39E-23,3,130,402.83202,390
5365,2,1,336,1.54E-21,0.225964362,4.34989752,35,1.129588861,89.65728461,90,336,1.38E-23,3,130,400.1729984,390
5367,2,1,338,2.05E-21,0.225964362,4.34989752,35,1.168811934,119.5430461,90,338,1.84E-23,4,130,533.5639979,520
5368,2,1,340,2.57E-21,0.225964362,4.34989752,35,1.185595265,149.4288077,90,340,2.30E-23,5,130,666.9549974,650
5370,2,1,342,1.82E-21,0.225964362,4.34989752,38,1.139969414,89.65728461,90,342,1.63E-23,3,130,400.1729984,390
5371,2,1,344,2.42E-21,0.225964362,4.34989752,38,1.178026838,119.5430461,90,344,2.17E-23,4,130,533.5639979,520
5373,2,1,347,2.11E-21,0.225964362,4.34989752,41,1.125190933,89.65728461,90,347,1.89E-23,3,130,400.1729984,390
5374,2,1,349,3.52E-21,0.225964362,4.34989752,41,1.164166046,149.4288077,90,349,3.16E-23,5,130,666.9549974,650
5376,2,1,354,5.44E-22,0.242694404,4.039190555,20,1.045804152,103.9812295,90,354,4.87E-24,3,140,432.6801314,420
5377,2,1,355,7.70E-22,0.419217098,2.243994753,20,1.289487214,249.5549508,50,355,6.90E-24,4,140,613.0886343,560
5378,2,1,356,7.51E-22,0.355576973,2.692793703,20,1.217038331,207.962459,60,356,6.73E-24,4,140,597.3678802,560
5379,2,1,357,7.39E-22,0.308169071,3.141592654,20,1.259211415,178.2535363,70,357,6.62E-24,4,140,587.6855649,560
5380,2,1,358,7.31E-22,0.27163684,3.590391604,20,1.217609643,155.9718442,80,358,6.55E-24,4,140,581.3150748,560
5383,2,1,366,9.93E-22,0.355576973,2.692793703,23,1.270339435,207.962459,60,366,8.90E-24,4,140,597.3678802,560
5384,2,1,367,9.77E-22,0.308169071,3.141592654,23,1.261753583,178.2535363,70,367,8.75E-24,4,140,587.6855649,560
5385,2,1,369,9.59E-22,0.242694404,4.039190555,23,1.135723612,138.6416393,90,369,8.59E-24,4,140,576.9068418,560
5386,2,1,371,9.36E-22,0.308169071,3.141592654,26,1.204524572,133.6901522,70,371,8.39E-24,3,140,440.7641737,420
5388,2,1,375,1.25E-21,0.308169071,3.141592654,26,1.255952837,178.2535363,70,375,1.12E-23,4,140,587.6855649,560
5389,2,1,376,1.23E-21,0.27163684,3.590391604,26,1.274785586,155.9718442,80,376,1.11E-23,4,140,581.3150748,560
5390,2,1,379,1.15E-21,0.27163684,3.590391604,29,1.200335899,116.9788832,80,379,1.03E-23,3,140,435.9863061,420
5391,2,1,380,1.14E-21,0.242694404,4.039190555,29,1.192389788,103.9812295,90,380,1.02E-23,3,140,432.6801314,420
5392,2,1,381,1.55E-21,0.308169071,3.141592654,29,1.238175855,178.2535363,70,381,1.39E-23,4,140,587.6855649,560
5393,2,1,383,1.52E-21,0.242694404,4.039190555,29,1.230952052,138.6416393,90,383,1.37E-23,4,140,576.9068418,560
5394,2,1,385,1.40E-21,0.27163684,3.590391604,32,1.196265763,116.9788832,80,385,1.26E-23,3,140,435.9863061,420
5397,2,1,392,2.24E-21,0.27163684,3.590391604,35,1.24130129,155.9718442,80,392,2.00E-23,4,140,581.3150748,560
5398,2,1,394,1.98E-21,0.27163684,3.590391604,38,1.16944986,116.9788832,80,394,1.77E-23,3,140,435.9863061,420
5399,2,1,395,1.96E-21,0.242694404,4.039190555,38,1.190454414,103.9812295,90,395,1.76E-23,3,140,432.6801314,420
5401,2,1,397,2.62E-21,0.242694404,4.039190555,38,1.220387657,138.6416393,90,397,2.35E-23,4,140,576.9068418,560
5403,2,1,400,6.27E-22,0.445457494,2.094395102,20,1.277910168,214.8591732,50,400,5.62E-24,3,150,498.6626759,450
5404,2,1,401,6.09E-22,0.378683808,2.513274123,20,1.19381341,179.049311,60,401,5.45E-24,3,150,484.31256,450
5405,2,1,402,5.97E-22,0.328676094,2.932153143,20,1.261313025,153.470838,70,402,5.35E-24,3,150,475.4506264,450
5409,2,1,411,8.05E-22,0.378683808,2.513274123,23,1.282379401,179.049311,60,411,7.21E-24,3,150,484.31256,450
5410,2,1,412,7.90E-22,0.328676094,2.932153143,23,1.246500173,153.470838,70,412,7.08E-24,3,150,475.4506264,450
5411,2,1,413,7.80E-22,0.290002508,3.351032164,23,1.2878789,134.2869832,80,413,6.99E-24,3,150,469.6094056,450
5412,2,1,415,1.10E-21,0.445457494,2.094395102,23,1.339195034,286.4788976,50,415,9.90E-24,4,150,664.8835678,600
5413,2,1,416,1.07E-21,0.378683808,2.513274123,23,1.304465357,238.7324146,60,416,9.62E-24,4,150,645.75008,600
5414,2,1,418,1.04E-21,0.290002508,3.351032164,23,1.323321451,179.049311,80,418,9.32E-24,4,150,626.1458742,600
5415,2,1,419,1.03E-21,0.259287009,3.769911184,23,1.198323741,159.1549431,90,419,9.24E-24,4,150,620.7497853,600
